"1_niveau_d_etude","2_tu_etudies","3_es_tu_un_etudiant_etranger","4_travailles_tu_si_oui_est_ce","5_ton_logement_est_un","6_ton_logement_est","7_avec_qui_vis_tu","8_selon_toi_ton_logement_est_il","9_parmi_ces_propositions_quelles_sont_les_priorites_pour_un_log","10_ton_logement_repond_il_aux_priorites_que_tu_as_citees_preced","11_tu_souhaites_preciser","12_comment_as_tu_trouve_ton_logement_actuel_tu_as_rencontre_des","13_penses_tu_changer_de_logement_etudiant_et_si_oui_quelles_en_","14_quelles_sont_tes_envies_et_attentes_concernant_le_quartier_d","15_quel_est_ton_loyer_mensuel","16_une_fois_ton_loyer_paye_estimes_tu_qu_il_te_reste_assez_d_ar","17_connais_tu_ces_autres_types_de_logement","18_en_connais_tu_d_autres","19_aimerais_tu_vivre_dans_ce_type_de_logement"
BTS - DUT - Licence,Au sein d'une école,Non,,Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,"Mon logement répond à ces critères uniquement parce que je suis en colocation. Sinon je ne pourrais pas avoir de logement spacieux et le prix moyen des studios est affolant. J'aime être en colocation mais j'aimerai être seule, pour pouvoir vraiment vivre comme je le veux sans les habitudes des autres qui parfois sont contraignantes. Mon logement actuel fait 90m2, ce qui est très grand. Si je pouvais avoir 30m2 l'année prochaine serait super mais je sais que cela risque de me coûter bien plus que les 333€ que je paie actuellement.","Grâce à une agence immobilière. J'ai eu beaucoup de mal à trouver un T4 acceptant les colocations et les aides étudiante de type APL. De plus, l'agence n'est pas coopérative du tour, nous avons de nombreux problèmes (pas d'eau chaude) depuis l'emménagement et rien n'est fait. Je pense que passer par un particulier est moins cher et moins contraignant.",Oui je change de logement car mes colocataires s'en vont étudier à l'étranger et j'aimerais me trouver un appartement seule.,"J'aimerai être dans un quartier sûr, dans lequel je n'aurais pas peur de rentrer seule le soir, proche des transports càd maximum 10 min à pied (métro). Être dans un quartier calme, proche d'un espace vert ou dans le centre serait bien évidemment un plus.",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Je n'aimerais pas vivre en colocation avec des gens que je ne connais pas. Je trouve cependant que ce sont de bonnes idées et la cohabitation intergenerationnelle me plaît beaucoup ! J'aurais pu vivre dans ce type de logement mais j'ai un chat et donc ne peux pas forcément le faire. C'est aussi en raison de mon chat que je souhaite avoir un logement assez grand. Mais je ne peux pas l'imposer dans une colocation.
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,1h30 de la fac en train,,prendre un logement étudiant,"proche transports et fac, sécurité",Entre 0 et 250 €,Non,,,non
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un logement spacieux, Un jardin ou une terrasse, Un logement proche des transports",Non,pas de terrasse,Réseau familial,"oui, pollution sonore",transports et calme,Entre 250 et 450 €,Je ne sais pas,,,plus maintenant
BTS - DUT - Licence,Au sein d'une université,Non,,T1,Une résidence étudiante privée,Seul,Loin de ton lieu d'étude,"Un logement proche du centre-ville, Un logement proche des transports",Oui,,sur le web Adèle.com,Oui pour une collocation,transports et proximité du centre-ville,Plus de 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,non
BTS - DUT - Licence,Au sein d'une université,Non,,T1,Logement privé,En couple,Loin de ton lieu d'étude,"Un logement spacieux, Un logement proche du centre-ville, Un logement proche des transports",Oui,,agence,non,calme,Plus de 450 €,Oui,,,oui seule
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,non,leboncoin. Non,Non,"sécurité, transports",Entre 250 et 450 €,Oui,,non,non
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,"annonces, facilement",appartement seul après mes études,"calme et proche, transports",Entre 250 et 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",non,Je vis déjà en colocation solidaire
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Studio,Logement privé,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,leboncoin,oui (espace,Espaces verts et vie culturelle,Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Pourquoi pas sauf ruralité
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Non,,Je vis chez mon pere,Oui pour me rapprocher de mon lieu d’étude et éviter 1h de transport le matin,D’avoir le train plus près 🤷🏼‍♀️,Entre 250 et 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",La colocation simple,Je ne sais pas
BTS - DUT - Licence,Au sein d'une université,Non,,T1,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,,"Par l'intermédiaire de la plateforme CROUS, après avoir dû modifier mes voeux .",Je pense en changer pour me rapprocher du coeur de la ville.,Plus de commerces.,Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,
,Au sein d'une école,Non,,Autre,Un logement réservé aux étudiants d'une ou plusieurs écoles (ex: AEU de l'Université Catholique de Lille),Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,bien,oui. année à l'etranger,transports sport,Entre 250 et 450 €,Oui,,,non
BTS - DUT - Licence,Au sein d'une école,Non,,Autre,Autre,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,,,"commerces, transport, lieu de vie(bars, restaurants, parcs,centres culturels)",Plus de 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,
Doctorat,Au sein d'une université,Non,,Autre,Logement privé,En couple,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Non,,J'ai emménagé avec mon partenaire qui est copropriétaire. Il rembourse sa part de crédit tous les mois et je paie uniquement les charges. Mon loyer est donc très modéré.,Non,"Le plus important :
- proximité (avec les ami.e.s, les lieux de sortie, les commerces et les lieux d'étude)
- connectivité (transports en commun et accessibilité en mobilité douce)
- salubrité (j'ai habité dans trois logements humides, moisis voire insalubres à Faches, Moulins et République)

La sécurité, qu'est-ce que ça signifie ? Je ne comprends même pas le concept. Pour rappel, les viols sont majoritairement commis par des connaissances, les accidents les plus graves ont lieu au domicile ou sur la route, le suicide est la première cause de mortalité chez les ados, et sinon on meurt surtout à l'hôpital. Par ailleurs, je ressens plutôt de l'angoisse en croisant des militaires et personnels de sécurité dans la rue ou dès que je rentre dans un bâtiment. Pourquoi citez-vous la sécurité en premier ? En quoi est-ce que cela concerne le logement étudiant ? N'orientez-vous pas inconsciemment les réponses ? Ne stigmatisez-vous pas des quartiers selon leur propreté, leur population, leur aménagement public ?",Entre 250 et 450 €,Oui,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),"Je connais les deux derniers choix (mais les boutons radio ne permettent pas de cocher les deux cases). 

Je pourrais citer encore l'habitat groupé, mais qui suppose la plupart du temps la propriété.","Oui, je trouve le concept de colocation solidaire très prometteur. S'il n'infantilise ou ne paternalise pas les habitant.e.s, il peut être un véritable projet collectif. Je serai curieuse de connaître ça, car j'ai été très déçue par l'anonymat et la solitude de la vie en résidence étudiante privée. Dans mon imaginaire, j'espérais des relations avec mes voisin.e.s et des espaces partagés tout en gardant un studio personnel."
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),T2,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un jardin ou une terrasse, Un logement proche du lieu d'étude",Oui,,"Facebook 
Oui",Oui pour une colocation,Un quartier dynamique et sécurisé avec des commerces de proximité,Plus de 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",NON,NON
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),T2,Logement social,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Non,,,,,Entre 250 et 450 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,non,leboncoin. Pas de difficultés,non,"Sécurité, commerces",Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),non,non
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,Le loyer est élevé,Par une agence,Oui parce que la colocation prend fin,"Sécurité 
Proche de supermarchés
Club de sport
Espaces verts",Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),"Chambre l'habitant
Foyer religeux",Non
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche des transports, Autre",Oui,"Le logement doit idéalement être situé prêt d'une gare à défaut d'être prêt d'un transport en commun.
De même, la présence de commences est un plus non négligeable.
Enfin, pouvoir permettre d'avoir une place de stationnement pour une voiture est un vais plus.","Je l'ai trouvé sur internet (le bon coin). Je n'ai pas eu trop de difficultés car il répondait à mes critères dans mon temps de recherche et le contact s'est tout de suite bien passé avec les propriétaires. De plus, je connaissais déjà la ville par des amis ou ma soeur qui y étudiait déjà.","Oui, par rapport au travail de ma compagne.","Vivant dans le quartier de Fives, côté métro marbrerie, mes envies seraient plus d'espace vert et un quartier plus propres (même si les agents d'entretien de la ville sont efficaces, l'idéal serait qu'il puisse passer plus souvent).

La quantité de commerces, de transports et associations y est déjà plus que satisfaisante. Les marchés et les évènements sont aussi réguliers.

Enfin, mes attentes seraient que la ville puisse agir en terme de sécurité en mettant par exemple fin aux rodéos à scooter ayant lieu tous les jours et causant de plus un désagrément sonore non négligeable la nuit.",Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Non,"Non, j'ai connu le partage de pièces communes et si cela peut avoir de bon côté, notamment sur le prix, il suffit de tomber sur quelqu'un de non respectueux pour que la vie devienne très vite difficile (bruit, saleté etc.) au vue de la proximité des pièces."
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,Via un site de location où les propriétaires avaient mis une annonce en ligne,,,Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,"Non, je préfère vivre seule"
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Non,Trop loin du centre ville,Le bon coin,"Oui, pour se rapprocher du centre","Sécurité, charme, près des endroits où je sors et de mes amis, avec du cachet",Plus de 450 €,Je ne sais pas,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,Non
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,Je l'ai trouvé sur leboncoin,"Oui, pas assez spacieux",Plus d'espaces verts mais c'est le cas dans toute la ville de Lille,Entre 250 et 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,Dans une colocation solidaire pourquoi pas mais le fait que celles-ci soient implantées dans des quartiers peu attractifs  m'en décourage
BTS - DUT - Licence,Au sein d'une université,Non,,Studio,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,Par le CROUS donc pas spécialement,Oui car les chambres dont vraiment en très mauvais état et le savoir vivre de mes voisins quasi inexistant,"Espaces verts
Transports
Petit commerce",Entre 0 et 250 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Oui si on avait plus d'infos et était plus guidés
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Dans une résidence universitaire du CROUS,Seul,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du centre-ville",Oui,Je pense que la priorité numéro 1 est la qualité de vie. Il y a beaucoup de logement étudiants dans les campus et aussi proche des transports en commun mais il faut que ces logements soient viables. Après le cout est aussi quelque chose de très important car les étudiants ont rarement les moyens d'avoir un train de vie élevé.,Je l'ai trouvé sur le site du CROUS pendant le mois d'aout. Quelqu'un s'était désisté et j'ai pris la place vacante. C'était juste une histoire de timing. Je n'avais pas été retenu lorsque j'avais fait ma demande initiale.,"Non, j'arrive à la fin de mes études et je ne pense pas forcément trouver mieux malgré les problèmes qu'il y a ici.",Sur le campus de Lille 1 l'ambiance est très étudiante ce que j'apprécie vraiment. La sécurité est presque toujours au rendez vous même si ce n'est pas parfait. Le manque viendrait du commerce : en effet un commerce sur le campus qui ne nécessiterai pas de prendre le métro serait un plus.,Entre 0 et 250 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Je connais les colocations solidaires et la cohabitation intergénérationnelle. Je ne connais pas le troisième. Je n'en voit pas d'autres immédiatement.,Vivre dans une colocation solidaire doit être une expérience plaisante car on aide les autres ce qui est un avantage et on en retire un loyer moins élevé ce qui est aussi un avantage.
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En couple,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un jardin ou une terrasse, Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,"Grâce à une agence. 
Les difficultés concernaient :
1) Le fait de trouver un logement cohérent avec mon budget et avec la localisation
2) Les frais à débourser \"d'un coup\" : caution et frais d'agence",Non,"Je vis à Wazemmes, ce quartier est bien équipé en matière de transports et d'associations. 
Davantage d'espaces verts serait évidemment un plus.
Je trouve dommage que mon école (IAE) soit mal desservie en transports en commun.",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Non,"Avant de m'installer avec mon conjoint, j'ai vécu seule et en colocation. Une colocation intergénérationnelle m'aurait plu."
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,Logement privé,En couple,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,"Site d'annonce de logements, difficultés car je n'ai pas de garant je bénéficie de la caution locative étudiante. Egalement au niveau du manque de revenue",Non,"Plus d'espaces verts même dans la rue (ouvert aux animaux), plus de locaux associatifs dans les quartiers et d'événements crées, plus de communications sur les événements ou structures ouverts dans le quartiers",Entre 250 et 450 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,Pas personnellement mais je pense que ce sont de très bons projets
Master,Au sein d'une université,Oui,,Studio,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,Site du crous. Non,non,Espace vert et commerces,Entre 250 et 450 €,Oui,,,non
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Vivre seul",Oui,,,oui,commerces,,,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,non
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Non,,,,,,,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",logement étudiant,non
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Dans une résidence universitaire du CROUS,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,,site de la résidence,non,"transports, commerces",Entre 0 et 250 €,Oui,,,
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),T1,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche du lieu d'étude",Oui,,Oui. Crous,non,"sécurité, commerces",Entre 250 et 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",non,non
Doctorat,Au sein d'une université,Non,,T2,Logement privé,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,,"Par une agence immobilière
Pas de difficultés",Oui si je ne peux plus payer le loyer,"Sécurité, commerces, transports",Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Difficile en étant en couple
Master,Au sein d'une école,Oui,"Dans le cadre de tes études (stage, apprentissage)",Autre,Autre,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,/,"Mon père vit à Noyelles-Godault, soit à 30 minutes en voiture de Lille.","Oui, mon logement actuel est beaucoup trop isolé et loin de mon école.","Mon logement idéal doit se trouver dans un quartier sûr, proche de tout et bien desservi au niveau des transports.",Entre 0 et 250 €,Je ne sais pas,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),/,J'aimerais découvrir ce que peut offrir les colocations solidaires.
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,Seul,Près de ton lieu d'étude,"Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,Annonce sur internet. Pas de difficulté à trouver car offre importante,Non,"Un peu plus de transports, une seconde navette par exemple mais faisant un autre parcours.",Plus de 450 €,Oui,,,Non
BTS - DUT - Licence,Au sein d'une école,Non,En dehors de tes études (job étudiant),Autre,,En colocation,Loin de ton lieu d'étude,"Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Non,,,Mon logement est beaucoup trop loin de mon école je cherche un logement dans le vieux lille,,Plus de 450 €,Non,,Non,Non
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En couple,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville",Oui,,Net,,,Entre 250 et 450 €,Je ne sais pas,,,pourquoi pas
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,Dans une résidence universitaire du CROUS,Seul,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,,connaissance. Non,Oui pour les études,sécurité,Entre 0 et 250 €,Oui,,,oui
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),T1,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,agence,non,transports,Plus de 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,non
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),T2,Logement privé,Seul,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Vivre seul, Un logement proche des transports",Oui,,leboncoin,,,Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,non
BTS - DUT - Licence,Au sein d'une université,Oui,,Autre,Logement privé,Chez l'habitant,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un jardin ou une terrasse, Un logement proche du lieu d'étude, Un logement proche des transports",Oui,"avoir in logement independent pas cher, genre studio CROUS",petit annonce sur internet,non,,Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,je ne sais pas
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche du centre-ville",Oui,Il manque seulement un jardin ou une terrasse à mon logement pour être parfaitement en accord avec mes attentes,A l'aide d'une agence. Nous nous étions mis à la recherche très tard en fin d'été donc les choix étaient limités.,"Oui, changer de colocation et éventuellement de zone car mes anciens colocataires quittaient Lille.","J'aime être près d'espaces verts et d'espaces de loisir, le culturel étant un plus. Les commerces essentiels sont de toute façon présents presque partout désormais",Entre 250 et 450 €,Oui,,,Pas pour le moment non
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En couple,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,"J'ai été pendant 1 an dans une résidence étudiante à Roubaix gérée par LMH, la pire expérience de ma vie, insalubrité et moisissure, isolation pourrie qui m'ont conduit à un dépassement de chauffage de 600€ pour essayer de faire partir l'humidité tout l'hiver, et LMH qui a pris 2 mois à intervenir. Une honte. Je ne veux plus être dans des logements de ce type où ils se foutent royalement des personnes. Maintenant j'habite en maison et mon propriétaire intervient immédiatement au moindre soucis.","Je l'ai trouvé sur Leboncoin, difficile à obtenir car étant en apprentissage et mon conjoint ayant quitté son travail pour venir me rejoindre, nous avons eu un mal fou à ce qu'on nous accorde une location, alors que nous avions les revenus nécessaires et d'excellents garants.","Plus jamais Résidence du Coq Français à Roubaix, pour les raison évoquées précédemment, un cauchemars.","Je suis maintenant basée quartier Croix rouge à Tourcoing, c'est loin de mon travail (Villeneuve d'Ascq) et un peu de l'école (Roubaix) mais c'est la seule maison avec jardin que nous avons trouvé où ils voulaient de nous, nous avons tout à moins de 5min à pieds: la poste, Carrefour contact, boulangerie, pharmacie, bus .. seul bémol le métro est à 15min à pieds mais ça se fait facilement. Mais bon, ça reste Tourcoing et la population n'est pas toujours recommandable.",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,La ferme doit être sympa !
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un logement proche du lieu d'étude, Un logement proche du centre-ville",Oui,Non,Oui j'ai rencontré des difficultés.,"Oui, car loyer trop élevé.",Transports et commerces.,Plus de 450 €,Oui,,Non.,Non.
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville",Oui,,"Le bon coin 
difficultés : à trouver un logement oui mais à obtenir celui ci non",Non,"Une vie de quartier citoyenne plus présente 
Plus d' espaces de biodiversité",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,ce serai une possibilité si je devais changer de logement
Master,Au sein d'une école,Non,En dehors de tes études (job étudiant),Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,"sur les réseaux étudiants de l'école. Pas de difficultés,mais une agence pénible et des frais pratiqués aberrants",Oui parce que je pars de Lille pour un an et ne reviens qu'après,"1- Transports fiables et régulier toute la journée (donc métro ou tram)
2-Pistes cyclables
3-Espaces verts (j'ai grandi à la campagne et parfois je suis déprimée ici, même si j'adore cette ville)
4- supermarchés et restaux
4- Trucs culturels pour traîner pas loin (là j'ai la gare st sauveur c'est vraiment bien)",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,"Oui dans une coloc solidaire, en fonction des engagements, pour avoir quand même un rythme qui me permette de:
-faire mes études et travailler seule sans complexe
-avoir une vie à l'extérieur de la coloc sans que ça pose problème au niveau de la sociabilité"
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Logement privé,En couple,Loin de ton lieu d'étude,"Un logement spacieux, Avoir des espaces partagés avec d'autres personnes",Oui,,Le bon coin,non,"espaces verts, commerces",Entre 250 et 450 €,Oui,,,non
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Près de ton lieu d'étude,"Vivre seul, Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,agence,non,"sécurité, transports et commerces",Plus de 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,non
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,En couple,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,loin,net -leboncoin.fr,non,équipements sportifs,Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,non
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En couple,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Oui,,leboncoin,non,commerces et dynamisme,Plus de 450 €,Je ne sais pas,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,non
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Près de ton lieu d'étude,"Un jardin ou une terrasse, Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,,peut-être en fonction de la suite de mes études,"calme, transports",,Oui,,,pourquoi pas
